3732,(2, 3, 6, 7, 10, 11),0.8166666666666667,308,[80  6][16 18]
3733,(2, 3, 6, 7, 10, 12),0.8000000000000002,310,[81  5][19 15]
3734,(2, 3, 6, 7, 11, 12),0.8083333333333333,324,[80  6][17 17]
3735,(2, 3, 6, 8, 9, 10),0.7833333333333333,279,[86  0][26  8]
3736,(2, 3, 6, 8, 9, 11),0.8333333333333334,293,[83  3][17 17]
3737,(2, 3, 6, 8, 9, 12),0.775,295,[82  4][23 11]
3738,(2, 3, 6, 8, 10, 11),0.8416666666666667,293,[85  1][18 16]
3739,(2, 3, 6, 8, 10, 12),0.7833333333333333,295,[84  2][24 10]
3740,(2, 3, 6, 8, 11, 12),0.825,308,[84  2][19 15]
3741,(2, 3, 6, 9, 10, 11),0.8333333333333334,293,[85  1][19 15]
3742,(2, 3, 6, 9, 10, 12),0.7916666666666666,295,[84  2][23 11]
3743,(2, 3, 6, 9, 11, 12),0.8416666666666667,308,[83  3][16 18]
3744,(2, 3, 6, 10, 11, 12),0.825,308,[86  0][21 13]
3745,(2, 3, 7, 8, 9, 10),0.8416666666666667,366,[83  3][16 18]
3746,(2, 3, 7, 8, 9, 11),0.8333333333333334,380,[79  7][13 21]
3747,(2, 3, 7, 8, 9, 12),0.825,382,[78  8][13 21]
3748,(2, 3, 7, 8, 10, 11),0.85,380,[80  6][12 22]
3749,(2, 3, 7, 8, 10, 12),0.825,382,[80  6][15 19]
3750,(2, 3, 7, 8, 11, 12),0.8333333333333334,396,[80  6][14 20]
3751,(2, 3, 7, 9, 10, 11),0.8416666666666667,380,[82  4][15 19]
3752,(2, 3, 7, 9, 10, 12),0.8333333333333334,382,[79  7][13 21]
3753,(2, 3, 7, 9, 11, 12),0.825,396,[80  6][15 19]
3754,(2, 3, 7, 10, 11, 12),0.8166666666666667,396,[81  5][17 17]
3755,(2, 3, 8, 9, 10, 11),0.85,364,[82  4][14 20]
3756,(2, 3, 8, 9, 10, 12),0.825,366,[85  1][20 14]
3757,(2, 3, 8, 9, 11, 12),0.8416666666666667,380,[82  4][15 19]
3758,(2, 3, 8, 10, 11, 12),0.8333333333333334,380,[82  4][16 18]
3759,(2, 3, 9, 10, 11, 12),0.8416666666666667,380,[81  5][14 20]
3760,(2, 4, 5, 6, 7, 8),0.7333333333333333,219,[86  0][32  2]
3761,(2, 4, 5, 6, 7, 9),0.8000000000000002,219,[83  3][21 13]
3762,(2, 4, 5, 6, 7, 10),0.7333333333333333,219,[85  1][31  3]
3763,(2, 4, 5, 6, 7, 11),0.7833333333333333,232,[78  8][18 16]
3764,(2, 4, 5, 6, 7, 12),0.7333333333333333,234,[82  4][28  6]
3765,(2, 4, 5, 6, 8, 9),0.7833333333333333,203,[86  0][26  8]
3766,(2, 4, 5, 6, 8, 10),0.7166666666666667,203,[86  0][34  0]
3767,(2, 4, 5, 6, 8, 11),0.7916666666666666,217,[84  2][23 11]
3768,(2, 4, 5, 6, 8, 12),0.7250000000000001,219,[86  0][33  1]
3769,(2, 4, 5, 6, 9, 10),0.7916666666666666,203,[86  0][25  9]
3770,(2, 4, 5, 6, 9, 11),0.8083333333333333,217,[83  3][20 14]
3771,(2, 4, 5, 6, 9, 12),0.7583333333333333,219,[83  3][26  8]
3772,(2, 4, 5, 6, 10, 11),0.8000000000000002,217,[82  4][20 14]
3773,(2, 4, 5, 6, 10, 12),0.7250000000000001,219,[86  0][33  1]
3774,(2, 4, 5, 6, 11, 12),0.8166666666666667,232,[83  3][19 15]
3775,(2, 4, 5, 7, 8, 9),0.8166666666666667,290,[83  3][19 15]
3776,(2, 4, 5, 7, 8, 10),0.75,290,[83  3][27  7]
3777,(2, 4, 5, 7, 8, 11),0.8166666666666667,304,[79  7][15 19]
3778,(2, 4, 5, 7, 8, 12),0.7583333333333333,306,[81  5][24 10]
3779,(2, 4, 5, 7, 9, 10),0.775,290,[82  4][23 11]
3780,(2, 4, 5, 7, 9, 11),0.8333333333333334,304,[81  5][15 19]
3781,(2, 4, 5, 7, 9, 12),0.8333333333333334,306,[80  6][14 20]
3782,(2, 4, 5, 7, 10, 11),0.8000000000000002,304,[79  7][17 17]
3783,(2, 4, 5, 7, 10, 12),0.775,306,[81  5][22 12]
3784,(2, 4, 5, 7, 11, 12),0.8083333333333333,320,[79  7][16 18]
3785,(2, 4, 5, 8, 9, 10),0.8166666666666667,275,[86  0][22 12]
3786,(2, 4, 5, 8, 9, 11),0.825,288,[83  3][18 16]
3787,(2, 4, 5, 8, 9, 12),0.8166666666666667,290,[86  0][22 12]
3788,(2, 4, 5, 8, 10, 11),0.8166666666666667,288,[83  3][19 15]
3789,(2, 4, 5, 8, 10, 12),0.7333333333333333,290,[86  0][32  2]
3790,(2, 4, 5, 8, 11, 12),0.8416666666666667,304,[83  3][16 18]
3791,(2, 4, 5, 9, 10, 11),0.825,288,[84  2][19 15]
3792,(2, 4, 5, 9, 10, 12),0.8000000000000002,290,[85  1][23 11]
3793,(2, 4, 5, 9, 11, 12),0.825,304,[83  3][18 16]
3794,(2, 4, 5, 10, 11, 12),0.8166666666666667,304,[83  3][19 15]
3795,(2, 4, 6, 7, 8, 9),0.8083333333333333,301,[84  2][21 13]
3796,(2, 4, 6, 7, 8, 10),0.75,301,[82  4][26  8]
3797,(2, 4, 6, 7, 8, 11),0.8000000000000002,314,[80  6][18 16]
3798,(2, 4, 6, 7, 8, 12),0.775,316,[80  6][21 13]
3799,(2, 4, 6, 7, 9, 10),0.7916666666666666,301,[83  3][22 12]
3800,(2, 4, 6, 7, 9, 11),0.8166666666666667,314,[79  7][15 19]
3801,(2, 4, 6, 7, 9, 12),0.825,316,[79  7][14 20]
3802,(2, 4, 6, 7, 10, 11),0.8083333333333333,314,[79  7][16 18]
3803,(2, 4, 6, 7, 10, 12),0.7916666666666666,316,[81  5][20 14]
3804,(2, 4, 6, 7, 11, 12),0.8083333333333333,330,[80  6][17 17]
3805,(2, 4, 6, 8, 9, 10),0.8000000000000002,285,[86  0][24 10]
3806,(2, 4, 6, 8, 9, 11),0.8083333333333333,299,[82  4][19 15]
3807,(2, 4, 6, 8, 9, 12),0.8000000000000002,301,[83  3][21 13]
3808,(2, 4, 6, 8, 10, 11),0.8083333333333333,299,[82  4][19 15]
3809,(2, 4, 6, 8, 10, 12),0.75,301,[86  0][30  4]
3810,(2, 4, 6, 8, 11, 12),0.8333333333333334,314,[80  6][14 20]
3811,(2, 4, 6, 9, 10, 11),0.825,299,[84  2][19 15]
3812,(2, 4, 6, 9, 10, 12),0.8000000000000002,301,[85  1][23 11]
3813,(2, 4, 6, 9, 11, 12),0.8333333333333334,314,[83  3][17 17]
3814,(2, 4, 6, 10, 11, 12),0.8333333333333334,314,[86  0][20 14]
3815,(2, 4, 7, 8, 9, 10),0.825,373,[82  4][17 17]
3816,(2, 4, 7, 8, 9, 11),0.8083333333333333,386,[78  8][15 19]
3817,(2, 4, 7, 8, 9, 12),0.8166666666666667,388,[78  8][14 20]
3818,(2, 4, 7, 8, 10, 11),0.825,386,[78  8][13 21]
3819,(2, 4, 7, 8, 10, 12),0.8000000000000002,388,[80  6][18 16]
3820,(2, 4, 7, 8, 11, 12),0.8166666666666667,402,[78  8][14 20]
3821,(2, 4, 7, 9, 10, 11),0.8416666666666667,386,[81  5][14 20]
3822,(2, 4, 7, 9, 10, 12),0.8333333333333334,388,[81  5][15 19]
3823,(2, 4, 7, 9, 11, 12),0.8166666666666667,402,[79  7][15 19]
3824,(2, 4, 7, 10, 11, 12),0.8333333333333334,402,[81  5][15 19]
3825,(2, 4, 8, 9, 10, 11),0.85,371,[83  3][15 19]
3826,(2, 4, 8, 9, 10, 12),0.8333333333333334,373,[86  0][20 14]
3827,(2, 4, 8, 9, 11, 12),0.8166666666666667,386,[81  5][17 17]
3828,(2, 4, 8, 10, 11, 12),0.85,386,[81  5][13 21]
3829,(2, 4, 9, 10, 11, 12),0.8416666666666667,386,[81  5][14 20]
3830,(2, 5, 6, 7, 8, 9),0.8083333333333333,299,[84  2][21 13]
3831,(2, 5, 6, 7, 8, 10),0.7333333333333333,299,[82  4][28  6]
3832,(2, 5, 6, 7, 8, 11),0.8083333333333333,312,[79  7][16 18]
3833,(2, 5, 6, 7, 8, 12),0.7833333333333333,314,[80  6][20 14]
3834,(2, 5, 6, 7, 9, 10),0.8000000000000002,299,[83  3][21 13]
3835,(2, 5, 6, 7, 9, 11),0.8083333333333333,312,[79  7][16 18]
3836,(2, 5, 6, 7, 9, 12),0.8416666666666667,314,[80  6][13 21]
3837,(2, 5, 6, 7, 10, 11),0.8083333333333333,312,[79  7][16 18]
3838,(2, 5, 6, 7, 10, 12),0.775,314,[81  5][22 12]
3839,(2, 5, 6, 7, 11, 12),0.8083333333333333,328,[80  6][17 17]
3840,(2, 5, 6, 8, 9, 10),0.8166666666666667,283,[86  0][22 12]
3841,(2, 5, 6, 8, 9, 11),0.8333333333333334,297,[84  2][18 16]
3842,(2, 5, 6, 8, 9, 12),0.8000000000000002,299,[84  2][22 12]
3843,(2, 5, 6, 8, 10, 11),0.8000000000000002,297,[82  4][20 14]
3844,(2, 5, 6, 8, 10, 12),0.7333333333333333,299,[86  0][32  2]
3845,(2, 5, 6, 8, 11, 12),0.8333333333333334,312,[80  6][14 20]
3846,(2, 5, 6, 9, 10, 11),0.825,297,[84  2][19 15]
3847,(2, 5, 6, 9, 10, 12),0.7833333333333333,299,[85  1][25  9]
3848,(2, 5, 6, 9, 11, 12),0.8333333333333334,312,[83  3][17 17]
3849,(2, 5, 6, 10, 11, 12),0.8416666666666667,312,[86  0][19 15]
3850,(2, 5, 7, 8, 9, 10),0.85,371,[83  3][15 19]
3851,(2, 5, 7, 8, 9, 11),0.8083333333333333,384,[78  8][15 19]
3852,(2, 5, 7, 8, 9, 12),0.8333333333333334,386,[80  6][14 20]
3853,(2, 5, 7, 8, 10, 11),0.8166666666666667,384,[78  8][14 20]
3854,(2, 5, 7, 8, 10, 12),0.7916666666666666,386,[80  6][19 15]
3855,(2, 5, 7, 8, 11, 12),0.8333333333333334,400,[80  6][14 20]
3856,(2, 5, 7, 9, 10, 11),0.8416666666666667,384,[81  5][14 20]
3857,(2, 5, 7, 9, 10, 12),0.8583333333333333,386,[81  5][12 22]
3858,(2, 5, 7, 9, 11, 12),0.8166666666666667,400,[79  7][15 19]
3859,(2, 5, 7, 10, 11, 12),0.825,400,[80  6][15 19]
3860,(2, 5, 8, 9, 10, 11),0.8583333333333333,369,[83  3][14 20]
3861,(2, 5, 8, 9, 10, 12),0.825,371,[85  1][20 14]
3862,(2, 5, 8, 9, 11, 12),0.8416666666666667,384,[81  5][14 20]
3863,(2, 5, 8, 10, 11, 12),0.8583333333333333,384,[82  4][13 21]
3864,(2, 5, 9, 10, 11, 12),0.8416666666666667,384,[81  5][14 20]
3865,(2, 6, 7, 8, 9, 10),0.825,381,[82  4][17 17]
3866,(2, 6, 7, 8, 9, 11),0.8333333333333334,394,[79  7][13 21]
3867,(2, 6, 7, 8, 9, 12),0.825,396,[79  7][14 20]
3868,(2, 6, 7, 8, 10, 11),0.825,394,[78  8][13 21]
3869,(2, 6, 7, 8, 10, 12),0.7916666666666666,396,[79  7][18 16]
3870,(2, 6, 7, 8, 11, 12),0.85,410,[80  6][12 22]
3871,(2, 6, 7, 9, 10, 11),0.8416666666666667,394,[81  5][14 20]
3872,(2, 6, 7, 9, 10, 12),0.8333333333333334,396,[79  7][13 21]
3873,(2, 6, 7, 9, 11, 12),0.8083333333333333,410,[79  7][16 18]
3874,(2, 6, 7, 10, 11, 12),0.825,410,[80  6][15 19]
3875,(2, 6, 8, 9, 10, 11),0.8583333333333333,379,[83  3][14 20]
3876,(2, 6, 8, 9, 10, 12),0.8000000000000002,381,[83  3][21 13]
3877,(2, 6, 8, 9, 11, 12),0.85,394,[83  3][15 19]
3878,(2, 6, 8, 10, 11, 12),0.85,394,[82  4][14 20]
3879,(2, 6, 9, 10, 11, 12),0.825,394,[81  5][16 18]
3880,(2, 7, 8, 9, 10, 11),0.825,466,[78  8][13 21]
3881,(2, 7, 8, 9, 10, 12),0.8416666666666667,468,[80  6][13 21]
3882,(2, 7, 8, 9, 11, 12),0.8416666666666667,482,[79  7][12 22]
3883,(2, 7, 8, 10, 11, 12),0.8333333333333334,482,[80  6][14 20]
3884,(2, 7, 9, 10, 11, 12),0.8416666666666667,482,[80  6][13 21]
3885,(2, 8, 9, 10, 11, 12),0.8583333333333333,466,[80  6][11 23]
3886,(3, 4, 5, 6, 7, 8),0.7166666666666667,219,[86  0][34  0]
3887,(3, 4, 5, 6, 7, 9),0.75,219,[84  2][28  6]
3888,(3, 4, 5, 6, 7, 10),0.7166666666666667,219,[86  0][34  0]
3889,(3, 4, 5, 6, 7, 11),0.7916666666666666,232,[83  3][22 12]
3890,(3, 4, 5, 6, 7, 12),0.7083333333333334,234,[82  4][31  3]
3891,(3, 4, 5, 6, 8, 9),0.7166666666666667,203,[86  0][34  0]
3892,(3, 4, 5, 6, 8, 10),0.7166666666666667,203,[86  0][34  0]
3893,(3, 4, 5, 6, 8, 11),0.75,217,[84  2][28  6]
3894,(3, 4, 5, 6, 8, 12),0.7166666666666667,219,[86  0][34  0]
3895,(3, 4, 5, 6, 9, 10),0.7083333333333334,203,[85  1][34  0]
3896,(3, 4, 5, 6, 9, 11),0.7916666666666666,217,[84  2][23 11]
3897,(3, 4, 5, 6, 9, 12),0.7666666666666667,219,[85  1][27  7]
3898,(3, 4, 5, 6, 10, 11),0.7666666666666667,217,[84  2][26  8]
3899,(3, 4, 5, 6, 10, 12),0.7083333333333334,219,[85  1][34  0]
3900,(3, 4, 5, 6, 11, 12),0.8000000000000002,232,[84  2][22 12]
3901,(3, 4, 5, 7, 8, 9),0.7833333333333333,290,[82  4][22 12]
3902,(3, 4, 5, 7, 8, 10),0.7250000000000001,290,[85  1][32  2]
3903,(3, 4, 5, 7, 8, 11),0.775,304,[82  4][23 11]
3904,(3, 4, 5, 7, 8, 12),0.7333333333333333,306,[81  5][27  7]
3905,(3, 4, 5, 7, 9, 10),0.7666666666666667,290,[83  3][25  9]
3906,(3, 4, 5, 7, 9, 11),0.7833333333333333,304,[80  6][20 14]
3907,(3, 4, 5, 7, 9, 12),0.7833333333333333,306,[81  5][21 13]
3908,(3, 4, 5, 7, 10, 11),0.7833333333333333,304,[82  4][22 12]
3909,(3, 4, 5, 7, 10, 12),0.7250000000000001,306,[80  6][27  7]
3910,(3, 4, 5, 7, 11, 12),0.7833333333333333,320,[81  5][21 13]
3911,(3, 4, 5, 8, 9, 10),0.7166666666666667,275,[85  1][33  1]
3912,(3, 4, 5, 8, 9, 11),0.8416666666666667,288,[86  0][19 15]
3913,(3, 4, 5, 8, 9, 12),0.7833333333333333,290,[85  1][25  9]
3914,(3, 4, 5, 8, 10, 11),0.825,288,[86  0][21 13]
3915,(3, 4, 5, 8, 10, 12),0.7166666666666667,290,[86  0][34  0]
3916,(3, 4, 5, 8, 11, 12),0.825,304,[84  2][19 15]
3917,(3, 4, 5, 9, 10, 11),0.8166666666666667,288,[84  2][20 14]
3918,(3, 4, 5, 9, 10, 12),0.7666666666666667,290,[85  1][27  7]
3919,(3, 4, 5, 9, 11, 12),0.8083333333333333,304,[85  1][22 12]
3920,(3, 4, 5, 10, 11, 12),0.8166666666666667,304,[86  0][22 12]
3921,(3, 4, 6, 7, 8, 9),0.775,301,[83  3][24 10]
3922,(3, 4, 6, 7, 8, 10),0.7166666666666667,301,[85  1][33  1]
3923,(3, 4, 6, 7, 8, 11),0.8000000000000002,314,[82  4][20 14]
3924,(3, 4, 6, 7, 8, 12),0.7583333333333333,316,[81  5][24 10]
3925,(3, 4, 6, 7, 9, 10),0.75,301,[83  3][27  7]
3926,(3, 4, 6, 7, 9, 11),0.7916666666666666,314,[80  6][19 15]
3927,(3, 4, 6, 7, 9, 12),0.7583333333333333,316,[80  6][23 11]
3928,(3, 4, 6, 7, 10, 11),0.775,314,[81  5][22 12]
3929,(3, 4, 6, 7, 10, 12),0.7333333333333333,316,[80  6][26  8]
3930,(3, 4, 6, 7, 11, 12),0.775,330,[80  6][21 13]
3931,(3, 4, 6, 8, 9, 10),0.7166666666666667,285,[85  1][33  1]
3932,(3, 4, 6, 8, 9, 11),0.825,299,[86  0][21 13]
3933,(3, 4, 6, 8, 9, 12),0.775,301,[85  1][26  8]
3934,(3, 4, 6, 8, 10, 11),0.8000000000000002,299,[85  1][23 11]
3935,(3, 4, 6, 8, 10, 12),0.7250000000000001,301,[85  1][32  2]
3936,(3, 4, 6, 8, 11, 12),0.8083333333333333,314,[83  3][20 14]
3937,(3, 4, 6, 9, 10, 11),0.8166666666666667,299,[85  1][21 13]
3938,(3, 4, 6, 9, 10, 12),0.7666666666666667,301,[85  1][27  7]
3939,(3, 4, 6, 9, 11, 12),0.8000000000000002,314,[84  2][22 12]
3940,(3, 4, 6, 10, 11, 12),0.7916666666666666,314,[84  2][23 11]
3941,(3, 4, 7, 8, 9, 10),0.775,373,[83  3][24 10]
3942,(3, 4, 7, 8, 9, 11),0.7916666666666666,386,[80  6][19 15]
3943,(3, 4, 7, 8, 9, 12),0.8083333333333333,388,[82  4][19 15]
3944,(3, 4, 7, 8, 10, 11),0.7916666666666666,386,[82  4][21 13]
3945,(3, 4, 7, 8, 10, 12),0.775,388,[80  6][21 13]
3946,(3, 4, 7, 8, 11, 12),0.825,402,[82  4][17 17]
3947,(3, 4, 7, 9, 10, 11),0.7916666666666666,386,[80  6][19 15]
3948,(3, 4, 7, 9, 10, 12),0.8000000000000002,388,[82  4][20 14]
3949,(3, 4, 7, 9, 11, 12),0.825,402,[78  8][13 21]
3950,(3, 4, 7, 10, 11, 12),0.7916666666666666,402,[81  5][20 14]
3951,(3, 4, 8, 9, 10, 11),0.8166666666666667,371,[85  1][21 13]
3952,(3, 4, 8, 9, 10, 12),0.7916666666666666,373,[85  1][24 10]
3953,(3, 4, 8, 9, 11, 12),0.825,386,[84  2][19 15]
3954,(3, 4, 8, 10, 11, 12),0.8166666666666667,386,[85  1][21 13]
3955,(3, 4, 9, 10, 11, 12),0.8083333333333333,386,[84  2][21 13]
3956,(3, 5, 6, 7, 8, 9),0.7833333333333333,299,[83  3][23 11]
3957,(3, 5, 6, 7, 8, 10),0.7333333333333333,299,[85  1][31  3]
3958,(3, 5, 6, 7, 8, 11),0.8083333333333333,312,[83  3][20 14]
3959,(3, 5, 6, 7, 8, 12),0.7166666666666667,314,[80  6][28  6]
3960,(3, 5, 6, 7, 9, 10),0.7583333333333333,299,[83  3][26  8]
3961,(3, 5, 6, 7, 9, 11),0.7916666666666666,312,[80  6][19 15]
3962,(3, 5, 6, 7, 9, 12),0.7583333333333333,314,[80  6][23 11]
3963,(3, 5, 6, 7, 10, 11),0.7666666666666667,312,[81  5][23 11]
3964,(3, 5, 6, 7, 10, 12),0.7250000000000001,314,[80  6][27  7]
3965,(3, 5, 6, 7, 11, 12),0.7916666666666666,328,[80  6][19 15]
3966,(3, 5, 6, 8, 9, 10),0.7166666666666667,283,[85  1][33  1]
3967,(3, 5, 6, 8, 9, 11),0.8166666666666667,297,[85  1][21 13]
3968,(3, 5, 6, 8, 9, 12),0.7583333333333333,299,[85  1][28  6]
3969,(3, 5, 6, 8, 10, 11),0.8000000000000002,297,[85  1][23 11]
3970,(3, 5, 6, 8, 10, 12),0.7083333333333334,299,[85  1][34  0]
3971,(3, 5, 6, 8, 11, 12),0.8166666666666667,312,[84  2][20 14]
3972,(3, 5, 6, 9, 10, 11),0.8083333333333333,297,[85  1][22 12]
3973,(3, 5, 6, 9, 10, 12),0.7666666666666667,299,[85  1][27  7]
3974,(3, 5, 6, 9, 11, 12),0.8083333333333333,312,[84  2][21 13]
3975,(3, 5, 6, 10, 11, 12),0.8000000000000002,312,[84  2][22 12]
3976,(3, 5, 7, 8, 9, 10),0.7583333333333333,371,[83  3][26  8]
3977,(3, 5, 7, 8, 9, 11),0.7916666666666666,384,[80  6][19 15]
3978,(3, 5, 7, 8, 9, 12),0.8000000000000002,386,[81  5][19 15]
3979,(3, 5, 7, 8, 10, 11),0.7833333333333333,384,[82  4][22 12]
3980,(3, 5, 7, 8, 10, 12),0.7916666666666666,386,[80  6][19 15]
3981,(3, 5, 7, 8, 11, 12),0.8083333333333333,400,[80  6][17 17]
3982,(3, 5, 7, 9, 10, 11),0.7916666666666666,384,[80  6][19 15]
3983,(3, 5, 7, 9, 10, 12),0.7916666666666666,386,[82  4][21 13]
3984,(3, 5, 7, 9, 11, 12),0.8083333333333333,400,[78  8][15 19]
3985,(3, 5, 7, 10, 11, 12),0.8083333333333333,400,[81  5][18 16]
3986,(3, 5, 8, 9, 10, 11),0.8333333333333334,369,[85  1][19 15]
3987,(3, 5, 8, 9, 10, 12),0.7833333333333333,371,[85  1][25  9]
3988,(3, 5, 8, 9, 11, 12),0.8166666666666667,384,[84  2][20 14]
3989,(3, 5, 8, 10, 11, 12),0.8166666666666667,384,[85  1][21 13]
3990,(3, 5, 9, 10, 11, 12),0.8083333333333333,384,[84  2][21 13]
3991,(3, 6, 7, 8, 9, 10),0.775,381,[83  3][24 10]
3992,(3, 6, 7, 8, 9, 11),0.7916666666666666,394,[80  6][19 15]
3993,(3, 6, 7, 8, 9, 12),0.7833333333333333,396,[80  6][20 14]
3994,(3, 6, 7, 8, 10, 11),0.7833333333333333,394,[81  5][21 13]
3995,(3, 6, 7, 8, 10, 12),0.775,396,[80  6][21 13]
3996,(3, 6, 7, 8, 11, 12),0.8083333333333333,410,[80  6][17 17]
3997,(3, 6, 7, 9, 10, 11),0.7916666666666666,394,[80  6][19 15]
3998,(3, 6, 7, 9, 10, 12),0.7833333333333333,396,[81  5][21 13]
3999,(3, 6, 7, 9, 11, 12),0.8166666666666667,410,[80  6][16 18]
4000,(3, 6, 7, 10, 11, 12),0.8000000000000002,410,[81  5][19 15]
4001,(3, 6, 8, 9, 10, 11),0.8416666666666667,379,[85  1][18 16]
4002,(3, 6, 8, 9, 10, 12),0.7583333333333333,381,[85  1][28  6]
4003,(3, 6, 8, 9, 11, 12),0.8166666666666667,394,[83  3][19 15]
4004,(3, 6, 8, 10, 11, 12),0.825,394,[86  0][21 13]
4005,(3, 6, 9, 10, 11, 12),0.8166666666666667,394,[85  1][21 13]
4006,(3, 7, 8, 9, 10, 11),0.825,466,[80  6][15 19]
4007,(3, 7, 8, 9, 10, 12),0.825,468,[81  5][16 18]
4008,(3, 7, 8, 9, 11, 12),0.8083333333333333,482,[78  8][15 19]
4009,(3, 7, 8, 10, 11, 12),0.825,482,[82  4][17 17]
4010,(3, 7, 9, 10, 11, 12),0.825,482,[80  6][15 19]
4011,(3, 8, 9, 10, 11, 12),0.8333333333333334,466,[83  3][17 17]
4012,(4, 5, 6, 7, 8, 9),0.7833333333333333,305,[84  2][24 10]
4013,(4, 5, 6, 7, 8, 10),0.7166666666666667,305,[86  0][34  0]
4014,(4, 5, 6, 7, 8, 11),0.8083333333333333,319,[83  3][20 14]
4015,(4, 5, 6, 7, 8, 12),0.7166666666666667,321,[83  3][31  3]
4016,(4, 5, 6, 7, 9, 10),0.7666666666666667,305,[85  1][27  7]
4017,(4, 5, 6, 7, 9, 11),0.8166666666666667,319,[81  5][17 17]
4018,(4, 5, 6, 7, 9, 12),0.8000000000000002,321,[82  4][20 14]
4019,(4, 5, 6, 7, 10, 11),0.775,319,[82  4][23 11]
4020,(4, 5, 6, 7, 10, 12),0.7083333333333334,321,[82  4][31  3]
4021,(4, 5, 6, 7, 11, 12),0.7833333333333333,334,[81  5][21 13]
4022,(4, 5, 6, 8, 9, 10),0.7166666666666667,289,[86  0][34  0]
4023,(4, 5, 6, 8, 9, 11),0.8166666666666667,303,[86  0][22 12]
4024,(4, 5, 6, 8, 9, 12),0.7833333333333333,305,[85  1][25  9]
4025,(4, 5, 6, 8, 10, 11),0.7916666666666666,303,[85  1][24 10]
4026,(4, 5, 6, 8, 10, 12),0.7250000000000001,305,[86  0][33  1]
4027,(4, 5, 6, 8, 11, 12),0.8000000000000002,319,[86  0][24 10]
4028,(4, 5, 6, 9, 10, 11),0.8000000000000002,303,[86  0][24 10]
4029,(4, 5, 6, 9, 10, 12),0.7666666666666667,305,[85  1][27  7]
4030,(4, 5, 6, 9, 11, 12),0.8083333333333333,319,[84  2][21 13]
4031,(4, 5, 6, 10, 11, 12),0.8083333333333333,319,[86  0][23 11]
4032,(4, 5, 7, 8, 9, 10),0.7666666666666667,377,[83  3][25  9]
4033,(4, 5, 7, 8, 9, 11),0.825,390,[81  5][16 18]
4034,(4, 5, 7, 8, 9, 12),0.8083333333333333,392,[82  4][19 15]
4035,(4, 5, 7, 8, 10, 11),0.7666666666666667,390,[81  5][23 11]
4036,(4, 5, 7, 8, 10, 12),0.7250000000000001,392,[82  4][29  5]
4037,(4, 5, 7, 8, 11, 12),0.8166666666666667,406,[80  6][16 18]
4038,(4, 5, 7, 9, 10, 11),0.8166666666666667,390,[80  6][16 18]
4039,(4, 5, 7, 9, 10, 12),0.8000000000000002,392,[82  4][20 14]
4040,(4, 5, 7, 9, 11, 12),0.8000000000000002,406,[78  8][16 18]
4041,(4, 5, 7, 10, 11, 12),0.8166666666666667,406,[81  5][17 17]
4042,(4, 5, 8, 9, 10, 11),0.8166666666666667,375,[84  2][20 14]
4043,(4, 5, 8, 9, 10, 12),0.7916666666666666,377,[85  1][24 10]
4044,(4, 5, 8, 9, 11, 12),0.825,390,[84  2][19 15]
4045,(4, 5, 8, 10, 11, 12),0.8333333333333334,390,[84  2][18 16]
4046,(4, 5, 9, 10, 11, 12),0.8166666666666667,390,[85  1][21 13]
4047,(4, 6, 7, 8, 9, 10),0.775,387,[83  3][24 10]
4048,(4, 6, 7, 8, 9, 11),0.825,401,[82  4][17 17]
4049,(4, 6, 7, 8, 9, 12),0.8083333333333333,403,[81  5][18 16]
4050,(4, 6, 7, 8, 10, 11),0.7916666666666666,401,[81  5][20 14]
4051,(4, 6, 7, 8, 10, 12),0.75,403,[83  3][27  7]
4052,(4, 6, 7, 8, 11, 12),0.825,416,[80  6][15 19]
4053,(4, 6, 7, 9, 10, 11),0.8083333333333333,401,[81  5][18 16]
4054,(4, 6, 7, 9, 10, 12),0.8000000000000002,403,[82  4][20 14]
4055,(4, 6, 7, 9, 11, 12),0.8000000000000002,416,[78  8][16 18]
4056,(4, 6, 7, 10, 11, 12),0.8166666666666667,416,[82  4][18 16]
4057,(4, 6, 8, 9, 10, 11),0.8416666666666667,385,[85  1][18 16]
4058,(4, 6, 8, 9, 10, 12),0.7916666666666666,387,[85  1][24 10]
4059,(4, 6, 8, 9, 11, 12),0.825,401,[84  2][19 15]
4060,(4, 6, 8, 10, 11, 12),0.8583333333333333,401,[86  0][17 17]
4061,(4, 6, 9, 10, 11, 12),0.8166666666666667,401,[85  1][21 13]
4062,(4, 7, 8, 9, 10, 11),0.8333333333333334,472,[81  5][15 19]
4063,(4, 7, 8, 9, 10, 12),0.8000000000000002,474,[81  5][19 15]
4064,(4, 7, 8, 9, 11, 12),0.8000000000000002,488,[79  7][17 17]
4065,(4, 7, 8, 10, 11, 12),0.8416666666666667,488,[82  4][15 19]
4066,(4, 7, 9, 10, 11, 12),0.8083333333333333,488,[80  6][17 17]
4067,(4, 8, 9, 10, 11, 12),0.8333333333333334,472,[85  1][19 15]
4068,(5, 6, 7, 8, 9, 10),0.775,385,[83  3][24 10]
4069,(5, 6, 7, 8, 9, 11),0.825,399,[81  5][16 18]
4070,(5, 6, 7, 8, 9, 12),0.8000000000000002,401,[81  5][19 15]
4071,(5, 6, 7, 8, 10, 11),0.775,399,[80  6][21 13]
4072,(5, 6, 7, 8, 10, 12),0.7416666666666667,401,[83  3][28  6]
