4250,(0, 1, 2, 5, 7, 8, 9),0.8,285,[[75,11],[13,21]]
4251,(0, 1, 2, 5, 7, 8, 10),0.8,285,[[73,13],[11,23]]
4252,(0, 1, 2, 5, 7, 8, 11),0.841666666667,299,[[75,11],[8,26]]
4253,(0, 1, 2, 5, 7, 8, 12),0.816666666667,301,[[77,9],[13,21]]
4254,(0, 1, 2, 5, 7, 9, 10),0.825,285,[[76,10],[11,23]]
4255,(0, 1, 2, 5, 7, 9, 11),0.816666666667,299,[[74,12],[10,24]]
4256,(0, 1, 2, 5, 7, 9, 12),0.825,301,[[78,8],[13,21]]
4257,(0, 1, 2, 5, 7, 10, 11),0.841666666667,299,[[77,9],[10,24]]
4258,(0, 1, 2, 5, 7, 10, 12),0.833333333333,301,[[79,7],[13,21]]
4259,(0, 1, 2, 5, 7, 11, 12),0.866666666667,314,[[75,11],[5,29]]
4260,(0, 1, 2, 5, 8, 9, 10),0.825,270,[[82,4],[17,17]]
4261,(0, 1, 2, 5, 8, 9, 11),0.808333333333,283,[[77,9],[14,20]]
4262,(0, 1, 2, 5, 8, 9, 12),0.833333333333,285,[[82,4],[16,18]]
4263,(0, 1, 2, 5, 8, 10, 11),0.85,283,[[79,7],[11,23]]
4264,(0, 1, 2, 5, 8, 10, 12),0.825,285,[[79,7],[14,20]]
4265,(0, 1, 2, 5, 8, 11, 12),0.858333333333,299,[[80,6],[11,23]]
4266,(0, 1, 2, 5, 9, 10, 11),0.833333333333,283,[[81,5],[15,19]]
4267,(0, 1, 2, 5, 9, 10, 12),0.841666666667,285,[[82,4],[15,19]]
4268,(0, 1, 2, 5, 9, 11, 12),0.825,299,[[80,6],[15,19]]
4269,(0, 1, 2, 5, 10, 11, 12),0.816666666667,299,[[78,8],[14,20]]
4270,(0, 1, 2, 6, 7, 8, 9),0.816666666667,296,[[75,11],[11,23]]
4271,(0, 1, 2, 6, 7, 8, 10),0.783333333333,296,[[71,15],[11,23]]
4272,(0, 1, 2, 6, 7, 8, 11),0.833333333333,309,[[74,12],[8,26]]
4273,(0, 1, 2, 6, 7, 8, 12),0.8,311,[[75,11],[13,21]]
4274,(0, 1, 2, 6, 7, 9, 10),0.808333333333,296,[[74,12],[11,23]]
4275,(0, 1, 2, 6, 7, 9, 11),0.825,309,[[74,12],[9,25]]
4276,(0, 1, 2, 6, 7, 9, 12),0.791666666667,311,[[76,10],[15,19]]
4277,(0, 1, 2, 6, 7, 10, 11),0.841666666667,309,[[75,11],[8,26]]
4278,(0, 1, 2, 6, 7, 10, 12),0.825,311,[[78,8],[13,21]]
4279,(0, 1, 2, 6, 7, 11, 12),0.816666666667,325,[[72,14],[8,26]]
4280,(0, 1, 2, 6, 8, 9, 10),0.8,280,[[79,7],[17,17]]
4281,(0, 1, 2, 6, 8, 9, 11),0.808333333333,294,[[75,11],[12,22]]
4282,(0, 1, 2, 6, 8, 9, 12),0.816666666667,296,[[82,4],[18,16]]
4283,(0, 1, 2, 6, 8, 10, 11),0.833333333333,294,[[77,9],[11,23]]
4284,(0, 1, 2, 6, 8, 10, 12),0.816666666667,296,[[78,8],[14,20]]
4285,(0, 1, 2, 6, 8, 11, 12),0.825,309,[[78,8],[13,21]]
4286,(0, 1, 2, 6, 9, 10, 11),0.825,294,[[77,9],[12,22]]
4287,(0, 1, 2, 6, 9, 10, 12),0.808333333333,296,[[78,8],[15,19]]
4288,(0, 1, 2, 6, 9, 11, 12),0.825,309,[[76,10],[11,23]]
4289,(0, 1, 2, 6, 10, 11, 12),0.825,309,[[78,8],[13,21]]
4290,(0, 1, 2, 7, 8, 9, 10),0.808333333333,367,[[75,11],[12,22]]
4291,(0, 1, 2, 7, 8, 9, 11),0.841666666667,381,[[74,12],[7,27]]
4292,(0, 1, 2, 7, 8, 9, 12),0.841666666667,383,[[78,8],[11,23]]
4293,(0, 1, 2, 7, 8, 10, 11),0.858333333333,381,[[77,9],[8,26]]
4294,(0, 1, 2, 7, 8, 10, 12),0.816666666667,383,[[78,8],[14,20]]
4295,(0, 1, 2, 7, 8, 11, 12),0.858333333333,397,[[75,11],[6,28]]
4296,(0, 1, 2, 7, 9, 10, 11),0.858333333333,381,[[76,10],[7,27]]
4297,(0, 1, 2, 7, 9, 10, 12),0.833333333333,383,[[79,7],[13,21]]
4298,(0, 1, 2, 7, 9, 11, 12),0.875,397,[[76,10],[5,29]]
4299,(0, 1, 2, 7, 10, 11, 12),0.858333333333,397,[[78,8],[9,25]]
4300,(0, 1, 2, 8, 9, 10, 11),0.841666666667,365,[[79,7],[12,22]]
4301,(0, 1, 2, 8, 9, 10, 12),0.808333333333,367,[[78,8],[15,19]]
4302,(0, 1, 2, 8, 9, 11, 12),0.833333333333,381,[[78,8],[12,22]]
4303,(0, 1, 2, 8, 10, 11, 12),0.833333333333,381,[[78,8],[12,22]]
4304,(0, 1, 2, 9, 10, 11, 12),0.858333333333,381,[[80,6],[11,23]]
4305,(0, 1, 3, 4, 5, 6, 7),0.683333333333,133,[[74,12],[26,8]]
4306,(0, 1, 3, 4, 5, 6, 8),0.691666666667,118,[[82,4],[33,1]]
4307,(0, 1, 3, 4, 5, 6, 9),0.741666666667,118,[[80,6],[25,9]]
4308,(0, 1, 3, 4, 5, 6, 10),0.675,118,[[79,7],[32,2]]
4309,(0, 1, 3, 4, 5, 6, 11),0.75,131,[[81,5],[25,9]]
4310,(0, 1, 3, 4, 5, 6, 12),0.708333333333,133,[[77,9],[26,8]]
4311,(0, 1, 3, 4, 5, 7, 8),0.725,205,[[81,5],[28,6]]
4312,(0, 1, 3, 4, 5, 7, 9),0.775,205,[[76,10],[17,17]]
4313,(0, 1, 3, 4, 5, 7, 10),0.75,205,[[79,7],[23,11]]
4314,(0, 1, 3, 4, 5, 7, 11),0.758333333333,219,[[73,13],[16,18]]
4315,(0, 1, 3, 4, 5, 7, 12),0.758333333333,221,[[75,11],[18,16]]
4316,(0, 1, 3, 4, 5, 8, 9),0.758333333333,190,[[84,2],[27,7]]
4317,(0, 1, 3, 4, 5, 8, 10),0.716666666667,190,[[84,2],[32,2]]
4318,(0, 1, 3, 4, 5, 8, 11),0.775,203,[[82,4],[23,11]]
4319,(0, 1, 3, 4, 5, 8, 12),0.725,205,[[81,5],[28,6]]
4320,(0, 1, 3, 4, 5, 9, 10),0.791666666667,190,[[85,1],[24,10]]
4321,(0, 1, 3, 4, 5, 9, 11),0.825,203,[[83,3],[18,16]]
4322,(0, 1, 3, 4, 5, 9, 12),0.75,205,[[77,9],[21,13]]
4323,(0, 1, 3, 4, 5, 10, 11),0.775,203,[[78,8],[19,15]]
4324,(0, 1, 3, 4, 5, 10, 12),0.716666666667,205,[[78,8],[26,8]]
4325,(0, 1, 3, 4, 5, 11, 12),0.808333333333,219,[[82,4],[19,15]]
4326,(0, 1, 3, 4, 6, 7, 8),0.708333333333,215,[[75,11],[24,10]]
4327,(0, 1, 3, 4, 6, 7, 9),0.775,215,[[76,10],[17,17]]
4328,(0, 1, 3, 4, 6, 7, 10),0.708333333333,215,[[72,14],[21,13]]
4329,(0, 1, 3, 4, 6, 7, 11),0.791666666667,229,[[73,13],[12,22]]
4330,(0, 1, 3, 4, 6, 7, 12),0.758333333333,231,[[74,12],[17,17]]
4331,(0, 1, 3, 4, 6, 8, 9),0.741666666667,200,[[84,2],[29,5]]
4332,(0, 1, 3, 4, 6, 8, 10),0.7,200,[[82,4],[32,2]]
4333,(0, 1, 3, 4, 6, 8, 11),0.808333333333,213,[[84,2],[21,13]]
4334,(0, 1, 3, 4, 6, 8, 12),0.716666666667,215,[[79,7],[27,7]]
4335,(0, 1, 3, 4, 6, 9, 10),0.733333333333,200,[[81,5],[27,7]]
4336,(0, 1, 3, 4, 6, 9, 11),0.833333333333,213,[[84,2],[18,16]]
4337,(0, 1, 3, 4, 6, 9, 12),0.775,215,[[79,7],[20,14]]
4338,(0, 1, 3, 4, 6, 10, 11),0.8,213,[[80,6],[18,16]]
4339,(0, 1, 3, 4, 6, 10, 12),0.733333333333,215,[[78,8],[24,10]]
4340,(0, 1, 3, 4, 6, 11, 12),0.8,229,[[82,4],[20,14]]
4341,(0, 1, 3, 4, 7, 8, 9),0.783333333333,287,[[77,9],[17,17]]
4342,(0, 1, 3, 4, 7, 8, 10),0.725,287,[[76,10],[23,11]]
4343,(0, 1, 3, 4, 7, 8, 11),0.825,301,[[78,8],[13,21]]
4344,(0, 1, 3, 4, 7, 8, 12),0.766666666667,303,[[76,10],[18,16]]
4345,(0, 1, 3, 4, 7, 9, 10),0.766666666667,287,[[76,10],[18,16]]
4346,(0, 1, 3, 4, 7, 9, 11),0.808333333333,301,[[76,10],[13,21]]
4347,(0, 1, 3, 4, 7, 9, 12),0.8,303,[[76,10],[14,20]]
4348,(0, 1, 3, 4, 7, 10, 11),0.841666666667,301,[[78,8],[11,23]]
4349,(0, 1, 3, 4, 7, 10, 12),0.791666666667,303,[[75,11],[14,20]]
4350,(0, 1, 3, 4, 7, 11, 12),0.825,316,[[78,8],[13,21]]
4351,(0, 1, 3, 4, 8, 9, 10),0.758333333333,272,[[85,1],[28,6]]
4352,(0, 1, 3, 4, 8, 9, 11),0.841666666667,285,[[83,3],[16,18]]
4353,(0, 1, 3, 4, 8, 9, 12),0.766666666667,287,[[80,6],[22,12]]
4354,(0, 1, 3, 4, 8, 10, 11),0.841666666667,285,[[83,3],[16,18]]
4355,(0, 1, 3, 4, 8, 10, 12),0.733333333333,287,[[79,7],[25,9]]
4356,(0, 1, 3, 4, 8, 11, 12),0.816666666667,301,[[81,5],[17,17]]
4357,(0, 1, 3, 4, 9, 10, 11),0.841666666667,285,[[83,3],[16,18]]
4358,(0, 1, 3, 4, 9, 10, 12),0.775,287,[[78,8],[19,15]]
4359,(0, 1, 3, 4, 9, 11, 12),0.85,301,[[82,4],[14,20]]
4360,(0, 1, 3, 4, 10, 11, 12),0.8,301,[[80,6],[18,16]]
4361,(0, 1, 3, 5, 6, 7, 8),0.7,213,[[73,13],[23,11]]
4362,(0, 1, 3, 5, 6, 7, 9),0.791666666667,213,[[78,8],[17,17]]
4363,(0, 1, 3, 5, 6, 7, 10),0.716666666667,213,[[74,12],[22,12]]
4364,(0, 1, 3, 5, 6, 7, 11),0.758333333333,227,[[72,14],[15,19]]
4365,(0, 1, 3, 5, 6, 7, 12),0.733333333333,229,[[74,12],[20,14]]
4366,(0, 1, 3, 5, 6, 8, 9),0.758333333333,198,[[83,3],[26,8]]
4367,(0, 1, 3, 5, 6, 8, 10),0.7,198,[[82,4],[32,2]]
4368,(0, 1, 3, 5, 6, 8, 11),0.791666666667,211,[[83,3],[22,12]]
4369,(0, 1, 3, 5, 6, 8, 12),0.716666666667,213,[[78,8],[26,8]]
4370,(0, 1, 3, 5, 6, 9, 10),0.758333333333,198,[[81,5],[24,10]]
4371,(0, 1, 3, 5, 6, 9, 11),0.8,211,[[82,4],[20,14]]
4372,(0, 1, 3, 5, 6, 9, 12),0.766666666667,213,[[77,9],[19,15]]
4373,(0, 1, 3, 5, 6, 10, 11),0.775,211,[[77,9],[18,16]]
4374,(0, 1, 3, 5, 6, 10, 12),0.725,213,[[77,9],[24,10]]
4375,(0, 1, 3, 5, 6, 11, 12),0.775,227,[[81,5],[22,12]]
4376,(0, 1, 3, 5, 7, 8, 9),0.766666666667,285,[[78,8],[20,14]]
4377,(0, 1, 3, 5, 7, 8, 10),0.741666666667,285,[[77,9],[22,12]]
4378,(0, 1, 3, 5, 7, 8, 11),0.8,299,[[75,11],[13,21]]
4379,(0, 1, 3, 5, 7, 8, 12),0.766666666667,301,[[77,9],[19,15]]
4380,(0, 1, 3, 5, 7, 9, 10),0.808333333333,285,[[77,9],[14,20]]
4381,(0, 1, 3, 5, 7, 9, 11),0.791666666667,299,[[76,10],[15,19]]
4382,(0, 1, 3, 5, 7, 9, 12),0.8,301,[[76,10],[14,20]]
4383,(0, 1, 3, 5, 7, 10, 11),0.8,299,[[77,9],[15,19]]
4384,(0, 1, 3, 5, 7, 10, 12),0.758333333333,301,[[75,11],[18,16]]
4385,(0, 1, 3, 5, 7, 11, 12),0.816666666667,314,[[78,8],[14,20]]
4386,(0, 1, 3, 5, 8, 9, 10),0.8,270,[[85,1],[23,11]]
4387,(0, 1, 3, 5, 8, 9, 11),0.808333333333,283,[[82,4],[19,15]]
4388,(0, 1, 3, 5, 8, 9, 12),0.775,285,[[81,5],[22,12]]
4389,(0, 1, 3, 5, 8, 10, 11),0.808333333333,283,[[80,6],[17,17]]
4390,(0, 1, 3, 5, 8, 10, 12),0.758333333333,285,[[80,6],[23,11]]
4391,(0, 1, 3, 5, 8, 11, 12),0.816666666667,299,[[83,3],[19,15]]
4392,(0, 1, 3, 5, 9, 10, 11),0.808333333333,283,[[80,6],[17,17]]
4393,(0, 1, 3, 5, 9, 10, 12),0.783333333333,285,[[78,8],[18,16]]
4394,(0, 1, 3, 5, 9, 11, 12),0.8,299,[[81,5],[19,15]]
4395,(0, 1, 3, 5, 10, 11, 12),0.783333333333,299,[[80,6],[20,14]]
4396,(0, 1, 3, 6, 7, 8, 9),0.75,296,[[76,10],[20,14]]
4397,(0, 1, 3, 6, 7, 8, 10),0.716666666667,296,[[73,13],[21,13]]
4398,(0, 1, 3, 6, 7, 8, 11),0.791666666667,309,[[74,12],[13,21]]
4399,(0, 1, 3, 6, 7, 8, 12),0.741666666667,311,[[75,11],[20,14]]
4400,(0, 1, 3, 6, 7, 9, 10),0.791666666667,296,[[75,11],[14,20]]
4401,(0, 1, 3, 6, 7, 9, 11),0.808333333333,309,[[76,10],[13,21]]
4402,(0, 1, 3, 6, 7, 9, 12),0.775,311,[[73,13],[14,20]]
4403,(0, 1, 3, 6, 7, 10, 11),0.816666666667,309,[[76,10],[12,22]]
4404,(0, 1, 3, 6, 7, 10, 12),0.725,311,[[72,14],[19,15]]
4405,(0, 1, 3, 6, 7, 11, 12),0.791666666667,325,[[76,10],[15,19]]
4406,(0, 1, 3, 6, 8, 9, 10),0.75,280,[[84,2],[28,6]]
4407,(0, 1, 3, 6, 8, 9, 11),0.85,294,[[82,4],[14,20]]
4408,(0, 1, 3, 6, 8, 9, 12),0.775,296,[[79,7],[20,14]]
4409,(0, 1, 3, 6, 8, 10, 11),0.833333333333,294,[[81,5],[15,19]]
4410,(0, 1, 3, 6, 8, 10, 12),0.758333333333,296,[[77,9],[20,14]]
4411,(0, 1, 3, 6, 8, 11, 12),0.8,309,[[82,4],[20,14]]
4412,(0, 1, 3, 6, 9, 10, 11),0.816666666667,294,[[82,4],[18,16]]
4413,(0, 1, 3, 6, 9, 10, 12),0.766666666667,296,[[77,9],[19,15]]
4414,(0, 1, 3, 6, 9, 11, 12),0.816666666667,309,[[81,5],[17,17]]
4415,(0, 1, 3, 6, 10, 11, 12),0.8,309,[[79,7],[17,17]]
4416,(0, 1, 3, 7, 8, 9, 10),0.783333333333,367,[[77,9],[17,17]]
4417,(0, 1, 3, 7, 8, 9, 11),0.833333333333,381,[[77,9],[11,23]]
4418,(0, 1, 3, 7, 8, 9, 12),0.8,383,[[74,12],[12,22]]
4419,(0, 1, 3, 7, 8, 10, 11),0.85,381,[[78,8],[10,24]]
4420,(0, 1, 3, 7, 8, 10, 12),0.775,383,[[74,12],[15,19]]
4421,(0, 1, 3, 7, 8, 11, 12),0.833333333333,397,[[80,6],[14,20]]
4422,(0, 1, 3, 7, 9, 10, 11),0.816666666667,381,[[77,9],[13,21]]
4423,(0, 1, 3, 7, 9, 10, 12),0.766666666667,383,[[73,13],[15,19]]
4424,(0, 1, 3, 7, 9, 11, 12),0.833333333333,397,[[78,8],[12,22]]
4425,(0, 1, 3, 7, 10, 11, 12),0.816666666667,397,[[78,8],[14,20]]
4426,(0, 1, 3, 8, 9, 10, 11),0.858333333333,365,[[83,3],[14,20]]
4427,(0, 1, 3, 8, 9, 10, 12),0.766666666667,367,[[77,9],[19,15]]
4428,(0, 1, 3, 8, 9, 11, 12),0.858333333333,381,[[81,5],[12,22]]
4429,(0, 1, 3, 8, 10, 11, 12),0.816666666667,381,[[81,5],[17,17]]
4430,(0, 1, 3, 9, 10, 11, 12),0.816666666667,381,[[81,5],[17,17]]
4431,(0, 1, 4, 5, 6, 7, 8),0.733333333333,220,[[77,9],[23,11]]
4432,(0, 1, 4, 5, 6, 7, 9),0.783333333333,220,[[78,8],[18,16]]
4433,(0, 1, 4, 5, 6, 7, 10),0.75,220,[[77,9],[21,13]]
4434,(0, 1, 4, 5, 6, 7, 11),0.825,233,[[77,9],[12,22]]
4435,(0, 1, 4, 5, 6, 7, 12),0.75,235,[[74,12],[18,16]]
4436,(0, 1, 4, 5, 6, 8, 9),0.808333333333,204,[[84,2],[21,13]]
4437,(0, 1, 4, 5, 6, 8, 10),0.733333333333,204,[[85,1],[31,3]]
4438,(0, 1, 4, 5, 6, 8, 11),0.8,218,[[83,3],[21,13]]
4439,(0, 1, 4, 5, 6, 8, 12),0.725,220,[[79,7],[26,8]]
4440,(0, 1, 4, 5, 6, 9, 10),0.791666666667,204,[[85,1],[24,10]]
4441,(0, 1, 4, 5, 6, 9, 11),0.825,218,[[82,4],[17,17]]
4442,(0, 1, 4, 5, 6, 9, 12),0.783333333333,220,[[80,6],[20,14]]
4443,(0, 1, 4, 5, 6, 10, 11),0.816666666667,218,[[79,7],[15,19]]
4444,(0, 1, 4, 5, 6, 10, 12),0.741666666667,220,[[78,8],[23,11]]
4445,(0, 1, 4, 5, 6, 11, 12),0.833333333333,233,[[84,2],[18,16]]
4446,(0, 1, 4, 5, 7, 8, 9),0.808333333333,291,[[79,7],[16,18]]
4447,(0, 1, 4, 5, 7, 8, 10),0.775,291,[[78,8],[19,15]]
4448,(0, 1, 4, 5, 7, 8, 11),0.791666666667,305,[[73,13],[12,22]]
4449,(0, 1, 4, 5, 7, 8, 12),0.766666666667,307,[[77,9],[19,15]]
4450,(0, 1, 4, 5, 7, 9, 10),0.775,291,[[75,11],[16,18]]
4451,(0, 1, 4, 5, 7, 9, 11),0.816666666667,305,[[78,8],[14,20]]
4452,(0, 1, 4, 5, 7, 9, 12),0.775,307,[[76,10],[17,17]]
4453,(0, 1, 4, 5, 7, 10, 11),0.816666666667,305,[[78,8],[14,20]]
4454,(0, 1, 4, 5, 7, 10, 12),0.791666666667,307,[[76,10],[15,19]]
4455,(0, 1, 4, 5, 7, 11, 12),0.85,321,[[79,7],[11,23]]
4456,(0, 1, 4, 5, 8, 9, 10),0.791666666667,276,[[84,2],[23,11]]
4457,(0, 1, 4, 5, 8, 9, 11),0.833333333333,289,[[81,5],[15,19]]
4458,(0, 1, 4, 5, 8, 9, 12),0.766666666667,291,[[80,6],[22,12]]
4459,(0, 1, 4, 5, 8, 10, 11),0.825,289,[[80,6],[15,19]]
4460,(0, 1, 4, 5, 8, 10, 12),0.766666666667,291,[[78,8],[20,14]]
4461,(0, 1, 4, 5, 8, 11, 12),0.841666666667,305,[[82,4],[15,19]]
4462,(0, 1, 4, 5, 9, 10, 11),0.816666666667,289,[[80,6],[16,18]]
4463,(0, 1, 4, 5, 9, 10, 12),0.8,291,[[81,5],[19,15]]
4464,(0, 1, 4, 5, 9, 11, 12),0.825,305,[[79,7],[14,20]]
4465,(0, 1, 4, 5, 10, 11, 12),0.8,305,[[79,7],[17,17]]
4466,(0, 1, 4, 6, 7, 8, 9),0.775,302,[[77,9],[18,16]]
4467,(0, 1, 4, 6, 7, 8, 10),0.775,302,[[77,9],[18,16]]
4468,(0, 1, 4, 6, 7, 8, 11),0.808333333333,315,[[74,12],[11,23]]
4469,(0, 1, 4, 6, 7, 8, 12),0.75,317,[[74,12],[18,16]]
4470,(0, 1, 4, 6, 7, 9, 10),0.808333333333,302,[[76,10],[13,21]]
4471,(0, 1, 4, 6, 7, 9, 11),0.841666666667,315,[[78,8],[11,23]]
4472,(0, 1, 4, 6, 7, 9, 12),0.791666666667,317,[[76,10],[15,19]]
4473,(0, 1, 4, 6, 7, 10, 11),0.833333333333,315,[[76,10],[10,24]]
4474,(0, 1, 4, 6, 7, 10, 12),0.791666666667,317,[[75,11],[14,20]]
4475,(0, 1, 4, 6, 7, 11, 12),0.825,331,[[77,9],[12,22]]
4476,(0, 1, 4, 6, 8, 9, 10),0.791666666667,286,[[85,1],[24,10]]
4477,(0, 1, 4, 6, 8, 9, 11),0.858333333333,300,[[83,3],[14,20]]
4478,(0, 1, 4, 6, 8, 9, 12),0.8,302,[[82,4],[20,14]]
4479,(0, 1, 4, 6, 8, 10, 11),0.833333333333,300,[[81,5],[15,19]]
4480,(0, 1, 4, 6, 8, 10, 12),0.766666666667,302,[[78,8],[20,14]]
4481,(0, 1, 4, 6, 8, 11, 12),0.825,315,[[81,5],[16,18]]
4482,(0, 1, 4, 6, 9, 10, 11),0.85,300,[[82,4],[14,20]]
4483,(0, 1, 4, 6, 9, 10, 12),0.766666666667,302,[[78,8],[20,14]]
4484,(0, 1, 4, 6, 9, 11, 12),0.833333333333,315,[[79,7],[13,21]]
4485,(0, 1, 4, 6, 10, 11, 12),0.808333333333,315,[[81,5],[18,16]]
4486,(0, 1, 4, 7, 8, 9, 10),0.791666666667,374,[[77,9],[16,18]]
4487,(0, 1, 4, 7, 8, 9, 11),0.825,387,[[77,9],[12,22]]
4488,(0, 1, 4, 7, 8, 9, 12),0.8,389,[[75,11],[13,21]]
4489,(0, 1, 4, 7, 8, 10, 11),0.866666666667,387,[[78,8],[8,26]]
4490,(0, 1, 4, 7, 8, 10, 12),0.8,389,[[76,10],[14,20]]
4491,(0, 1, 4, 7, 8, 11, 12),0.85,403,[[78,8],[10,24]]
4492,(0, 1, 4, 7, 9, 10, 11),0.833333333333,387,[[77,9],[11,23]]
4493,(0, 1, 4, 7, 9, 10, 12),0.808333333333,389,[[78,8],[15,19]]
4494,(0, 1, 4, 7, 9, 11, 12),0.841666666667,403,[[77,9],[10,24]]
4495,(0, 1, 4, 7, 10, 11, 12),0.833333333333,403,[[78,8],[12,22]]
4496,(0, 1, 4, 8, 9, 10, 11),0.866666666667,372,[[83,3],[13,21]]
4497,(0, 1, 4, 8, 9, 10, 12),0.808333333333,374,[[80,6],[17,17]]
4498,(0, 1, 4, 8, 9, 11, 12),0.858333333333,387,[[81,5],[12,22]]
4499,(0, 1, 4, 8, 10, 11, 12),0.825,387,[[79,7],[14,20]]
4500,(0, 1, 4, 9, 10, 11, 12),0.825,387,[[80,6],[15,19]]
4501,(0, 1, 5, 6, 7, 8, 9),0.783333333333,300,[[78,8],[18,16]]
4502,(0, 1, 5, 6, 7, 8, 10),0.733333333333,300,[[77,9],[23,11]]
4503,(0, 1, 5, 6, 7, 8, 11),0.808333333333,313,[[77,9],[14,20]]
4504,(0, 1, 5, 6, 7, 8, 12),0.741666666667,315,[[73,13],[18,16]]
4505,(0, 1, 5, 6, 7, 9, 10),0.783333333333,300,[[74,12],[14,20]]
4506,(0, 1, 5, 6, 7, 9, 11),0.808333333333,313,[[77,9],[14,20]]
4507,(0, 1, 5, 6, 7, 9, 12),0.766666666667,315,[[76,10],[18,16]]
4508,(0, 1, 5, 6, 7, 10, 11),0.808333333333,313,[[76,10],[13,21]]
4509,(0, 1, 5, 6, 7, 10, 12),0.791666666667,315,[[75,11],[14,20]]
4510,(0, 1, 5, 6, 7, 11, 12),0.841666666667,329,[[79,7],[12,22]]
4511,(0, 1, 5, 6, 8, 9, 10),0.783333333333,284,[[84,2],[24,10]]
4512,(0, 1, 5, 6, 8, 9, 11),0.808333333333,298,[[80,6],[17,17]]
4513,(0, 1, 5, 6, 8, 9, 12),0.775,300,[[81,5],[22,12]]
4514,(0, 1, 5, 6, 8, 10, 11),0.833333333333,298,[[80,6],[14,20]]
4515,(0, 1, 5, 6, 8, 10, 12),0.783333333333,300,[[77,9],[17,17]]
4516,(0, 1, 5, 6, 8, 11, 12),0.833333333333,313,[[83,3],[17,17]]
4517,(0, 1, 5, 6, 9, 10, 11),0.808333333333,298,[[80,6],[17,17]]
4518,(0, 1, 5, 6, 9, 10, 12),0.775,300,[[80,6],[21,13]]
4519,(0, 1, 5, 6, 9, 11, 12),0.791666666667,313,[[80,6],[19,15]]
4520,(0, 1, 5, 6, 10, 11, 12),0.808333333333,313,[[80,6],[17,17]]
4521,(0, 1, 5, 7, 8, 9, 10),0.791666666667,372,[[76,10],[15,19]]
4522,(0, 1, 5, 7, 8, 9, 11),0.816666666667,385,[[77,9],[13,21]]
4523,(0, 1, 5, 7, 8, 9, 12),0.783333333333,387,[[75,11],[15,19]]
4524,(0, 1, 5, 7, 8, 10, 11),0.825,385,[[77,9],[12,22]]
4525,(0, 1, 5, 7, 8, 10, 12),0.816666666667,387,[[78,8],[14,20]]
4526,(0, 1, 5, 7, 8, 11, 12),0.858333333333,401,[[78,8],[9,25]]
4527,(0, 1, 5, 7, 9, 10, 11),0.825,385,[[77,9],[12,22]]
4528,(0, 1, 5, 7, 9, 10, 12),0.816666666667,387,[[78,8],[14,20]]
4529,(0, 1, 5, 7, 9, 11, 12),0.85,401,[[79,7],[11,23]]
4530,(0, 1, 5, 7, 10, 11, 12),0.825,401,[[78,8],[13,21]]
4531,(0, 1, 5, 8, 9, 10, 11),0.833333333333,370,[[81,5],[15,19]]
4532,(0, 1, 5, 8, 9, 10, 12),0.791666666667,372,[[81,5],[20,14]]
4533,(0, 1, 5, 8, 9, 11, 12),0.833333333333,385,[[81,5],[15,19]]
4534,(0, 1, 5, 8, 10, 11, 12),0.825,385,[[79,7],[14,20]]
4535,(0, 1, 5, 9, 10, 11, 12),0.85,385,[[82,4],[14,20]]
4536,(0, 1, 6, 7, 8, 9, 10),0.783333333333,382,[[75,11],[15,19]]
4537,(0, 1, 6, 7, 8, 9, 11),0.841666666667,395,[[77,9],[10,24]]
4538,(0, 1, 6, 7, 8, 9, 12),0.783333333333,397,[[75,11],[15,19]]
4539,(0, 1, 6, 7, 8, 10, 11),0.841666666667,395,[[77,9],[10,24]]
4540,(0, 1, 6, 7, 8, 10, 12),0.766666666667,397,[[75,11],[17,17]]
4541,(0, 1, 6, 7, 8, 11, 12),0.825,411,[[77,9],[12,22]]
4542,(0, 1, 6, 7, 9, 10, 11),0.833333333333,395,[[77,9],[11,23]]
4543,(0, 1, 6, 7, 9, 10, 12),0.775,397,[[75,11],[16,18]]
4544,(0, 1, 6, 7, 9, 11, 12),0.825,411,[[78,8],[13,21]]
4545,(0, 1, 6, 7, 10, 11, 12),0.833333333333,411,[[79,7],[13,21]]
4546,(0, 1, 6, 8, 9, 10, 11),0.85,380,[[81,5],[13,21]]
4547,(0, 1, 6, 8, 9, 10, 12),0.783333333333,382,[[77,9],[17,17]]
4548,(0, 1, 6, 8, 9, 11, 12),0.825,395,[[80,6],[15,19]]
4549,(0, 1, 6, 8, 10, 11, 12),0.833333333333,395,[[80,6],[14,20]]
4550,(0, 1, 6, 9, 10, 11, 12),0.808333333333,395,[[77,9],[14,20]]
4551,(0, 1, 7, 8, 9, 10, 11),0.866666666667,467,[[80,6],[10,24]]
4552,(0, 1, 7, 8, 9, 10, 12),0.8,469,[[76,10],[14,20]]
4553,(0, 1, 7, 8, 9, 11, 12),0.841666666667,483,[[77,9],[10,24]]
4554,(0, 1, 7, 8, 10, 11, 12),0.833333333333,483,[[77,9],[11,23]]
4555,(0, 1, 7, 9, 10, 11, 12),0.841666666667,483,[[79,7],[12,22]]
4556,(0, 1, 8, 9, 10, 11, 12),0.841666666667,467,[[79,7],[12,22]]
4557,(0, 2, 3, 4, 5, 6, 7),0.75,133,[[73,13],[17,17]]
4558,(0, 2, 3, 4, 5, 6, 8),0.741666666667,118,[[80,6],[25,9]]
4559,(0, 2, 3, 4, 5, 6, 9),0.775,118,[[81,5],[22,12]]
4560,(0, 2, 3, 4, 5, 6, 10),0.716666666667,118,[[77,9],[25,9]]
